,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
53,Mustard,08182017_Mustard,64.0,64.0,42.0,5.0,5.0,1.0,0.0,1.462,0.667,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,1.642,0.531,0.0,0.0,1.0,1.0
54,Mustard,08182017_Mustard,65.0,65.0,43.0,6.0,6.0,1.0,0.0,3.7110000000000003,0.565,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,1.1320000000000001,0.42,0.0,0.0,1.0,1.0
55,Mustard,08182017_Mustard,66.0,66.0,44.0,7.0,7.0,0.0,1.0,1.4580000000000002,0.6779999999999999,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,1.452,0.565,0.0,0.0,1.0,1.0
56,Mustard,08182017_Mustard,67.0,67.0,45.0,8.0,8.0,0.0,0.0,1.851,0.614,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,4.575,0.541,0.0,0.0,1.0,1.0
57,Mustard,08182017_Mustard,68.0,68.0,46.0,9.0,9.0,1.0,0.0,3.513,0.52,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,1.775,0.475,0.0,0.0,1.0,1.0
58,Mustard,08182017_Mustard,69.0,69.0,47.0,10.0,10.0,0.0,1.0,1.742,0.49700000000000005,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,4.2010000000000005,0.5760000000000001,0.0,0.0,1.0,1.0
59,Mustard,08182017_Mustard,70.0,70.0,48.0,11.0,11.0,0.0,1.0,1.611,0.478,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,5.091,0.40399999999999997,0.0,0.0,1.0,1.0
60,Mustard,08182017_Mustard,71.0,71.0,49.0,12.0,12.0,0.0,1.0,3.705,0.322,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,4.301,0.515,0.0,0.0,1.0,1.0
61,Mustard,08182017_Mustard,72.0,72.0,50.0,13.0,13.0,0.0,1.0,1.983,0.49700000000000005,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,4.781000000000001,0.433,0.0,0.0,1.0,1.0
62,Mustard,08182017_Mustard,73.0,73.0,51.0,14.0,14.0,0.0,1.0,4.837,0.551,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,5.475,0.5660000000000001,0.0,0.0,1.0,1.0
63,Mustard,08182017_Mustard,74.0,74.0,52.0,15.0,15.0,0.0,1.0,1.642,0.531,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,5.308,0.5670000000000001,0.0,0.0,1.0,1.0
64,Mustard,08182017_Mustard,75.0,75.0,53.0,16.0,16.0,0.0,1.0,1.1320000000000001,0.42,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,9.714,0.607,1.0,1.0,0.0,0.0
65,Mustard,08182017_Mustard,76.0,76.0,53.0,1.0,-1.0,0.0,1.0,1.452,0.565,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,1.406,0.41,0.0,1.0,1.0,0.0
66,Mustard,08182017_Mustard,77.0,77.0,53.0,1.0,-2.0,0.0,1.0,4.575,0.541,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,1.798,0.48,0.0,0.0,1.0,1.0
67,Mustard,08182017_Mustard,78.0,78.0,54.0,2.0,1.0,0.0,1.0,1.775,0.475,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,11.384,0.51,0.0,0.0,1.0,1.0
68,Mustard,08182017_Mustard,79.0,79.0,55.0,3.0,2.0,0.0,1.0,4.2010000000000005,0.5760000000000001,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,1.165,0.598,0.0,0.0,1.0,1.0
69,Mustard,08182017_Mustard,80.0,80.0,56.0,4.0,3.0,0.0,1.0,5.091,0.40399999999999997,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,4.971,0.419,0.0,0.0,1.0,1.0
70,Mustard,08182017_Mustard,81.0,81.0,57.0,5.0,4.0,0.0,1.0,4.301,0.515,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,4.777,0.303,0.0,0.0,1.0,1.0
71,Mustard,08182017_Mustard,82.0,82.0,58.0,6.0,5.0,0.0,1.0,4.781000000000001,0.433,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,1.742,0.488,0.0,0.0,1.0,1.0
72,Mustard,08182017_Mustard,83.0,0.0,59.0,7.0,6.0,0.0,1.0,5.475,0.5660000000000001,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,1.465,0.36,0.0,0.0,0.0,0.0
73,Mustard,08182017_Mustard,84.0,1.0,0.0,8.0,-1.0,0.0,1.0,5.308,0.5670000000000001,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,6.983,0.552,1.0,1.0,1.0,1.0
74,Mustard,08182017_Mustard,85.0,2.0,1.0,1.0,1.0,1.0,0.0,9.714,0.607,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,5.215,0.6,1.0,0.0,1.0,1.0
75,Mustard,08182017_Mustard,86.0,3.0,2.0,2.0,2.0,0.0,0.0,1.406,0.41,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,2.347,0.534,1.0,0.0,1.0,1.0
76,Mustard,08182017_Mustard,87.0,4.0,3.0,3.0,3.0,0.0,1.0,1.798,0.48,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,5.421,0.594,0.0,1.0,0.0,0.0
77,Mustard,08182017_Mustard,88.0,5.0,3.0,1.0,-1.0,0.0,1.0,11.384,0.51,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,1.3780000000000001,0.6970000000000001,0.0,0.0,0.0,0.0
78,Mustard,08182017_Mustard,89.0,6.0,3.0,2.0,-2.0,0.0,1.0,1.165,0.598,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,1.182,0.435,0.0,0.0,0.0,0.0
79,Mustard,08182017_Mustard,90.0,7.0,3.0,3.0,-3.0,0.0,1.0,4.971,0.419,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,1.47,0.5539999999999999,0.0,0.0,0.0,0.0
80,Mustard,08182017_Mustard,91.0,8.0,3.0,4.0,-4.0,0.0,1.0,4.777,0.303,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.535,0.586,1.0,1.0,1.0,1.0
81,Mustard,08182017_Mustard,92.0,9.0,4.0,1.0,1.0,0.0,1.0,1.742,0.488,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,4.157,0.483,1.0,0.0,1.0,1.0
82,Mustard,08182017_Mustard,93.0,10.0,5.0,2.0,2.0,0.0,0.0,1.465,0.36,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,3.741,0.431,1.0,0.0,1.0,1.0
83,Mustard,08182017_Mustard,94.0,11.0,6.0,3.0,3.0,1.0,1.0,6.983,0.552,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.065,0.46399999999999997,1.0,0.0,1.0,1.0
84,Mustard,08182017_Mustard,95.0,12.0,7.0,4.0,4.0,1.0,1.0,5.215,0.6,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,3.5010000000000003,0.526,1.0,0.0,1.0,1.0
85,Mustard,08182017_Mustard,96.0,13.0,8.0,5.0,5.0,1.0,1.0,2.347,0.534,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,3.475,0.535,1.0,0.0,1.0,1.0
86,Mustard,08182017_Mustard,97.0,14.0,9.0,6.0,6.0,0.0,0.0,5.421,0.594,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.462,0.5379999999999999,1.0,0.0,1.0,1.0
87,Mustard,08182017_Mustard,98.0,15.0,10.0,7.0,7.0,0.0,0.0,1.3780000000000001,0.6970000000000001,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,1.695,0.6970000000000001,0.0,1.0,0.0,0.0
88,Mustard,08182017_Mustard,99.0,16.0,10.0,1.0,-1.0,0.0,0.0,1.182,0.435,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.556,0.602,1.0,1.0,1.0,1.0
89,Mustard,08182017_Mustard,100.0,17.0,11.0,1.0,1.0,0.0,0.0,1.47,0.5539999999999999,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.554,0.57,1.0,0.0,1.0,1.0
90,Mustard,08182017_Mustard,101.0,18.0,12.0,2.0,2.0,1.0,1.0,1.535,0.586,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.31,0.55,1.0,0.0,1.0,1.0
91,Mustard,08182017_Mustard,102.0,19.0,13.0,3.0,3.0,1.0,1.0,4.157,0.483,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,3.4760000000000004,0.588,1.0,0.0,1.0,0.0
92,Mustard,08182017_Mustard,103.0,20.0,13.0,4.0,-1.0,1.0,1.0,3.741,0.431,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.508,0.898,1.0,0.0,1.0,1.0
93,Mustard,08182017_Mustard,104.0,21.0,14.0,5.0,1.0,1.0,1.0,1.065,0.46399999999999997,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,4.293,0.486,1.0,0.0,1.0,1.0
94,Mustard,08182017_Mustard,105.0,22.0,15.0,6.0,2.0,1.0,1.0,3.5010000000000003,0.526,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,4.638999999999999,0.414,1.0,0.0,1.0,0.0
95,Mustard,08182017_Mustard,106.0,23.0,15.0,7.0,-1.0,1.0,1.0,3.475,0.535,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,4.43,0.35200000000000004,0.0,1.0,0.0,0.0
96,Mustard,08182017_Mustard,107.0,24.0,15.0,1.0,-2.0,1.0,1.0,1.462,0.5379999999999999,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,1.9709999999999999,0.613,0.0,0.0,0.0,0.0
97,Mustard,08182017_Mustard,108.0,25.0,15.0,2.0,-3.0,0.0,0.0,1.695,0.6970000000000001,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,1.147,0.612,0.0,0.0,0.0,0.0
98,Mustard,08182017_Mustard,109.0,26.0,15.0,3.0,-4.0,1.0,1.0,1.556,0.602,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.112,0.40700000000000003,1.0,1.0,1.0,1.0
99,Mustard,08182017_Mustard,110.0,27.0,16.0,1.0,1.0,1.0,1.0,1.554,0.57,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,3.778,0.474,1.0,0.0,1.0,1.0
100,Mustard,08182017_Mustard,111.0,28.0,17.0,2.0,2.0,1.0,1.0,1.31,0.55,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,6.531000000000001,0.754,0.0,1.0,0.0,0.0
101,Mustard,08182017_Mustard,112.0,29.0,17.0,1.0,-1.0,1.0,0.0,3.4760000000000004,0.588,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,9.343,0.40399999999999997,0.0,0.0,0.0,0.0
102,Mustard,08182017_Mustard,113.0,30.0,17.0,2.0,-2.0,1.0,1.0,1.508,0.898,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,6.406000000000001,0.514,0.0,0.0,0.0,0.0
103,Mustard,08182017_Mustard,114.0,31.0,17.0,3.0,-3.0,1.0,1.0,4.293,0.486,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.749,0.561,1.0,1.0,1.0,0.0
104,Mustard,08182017_Mustard,115.0,32.0,17.0,1.0,-4.0,1.0,0.0,4.638999999999999,0.414,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.0,0.0,1.749,0.561,1.195,0.488,1.0,0.0,1.0,1.0
105,Mustard,08182017_Mustard,116.0,33.0,18.0,2.0,1.0,0.0,0.0,4.43,0.35200000000000004,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.0,0.0,1.749,0.561,1.0,1.0,1.195,0.488,3.946,0.51,1.0,0.0,1.0,1.0
106,Mustard,08182017_Mustard,117.0,34.0,19.0,3.0,2.0,0.0,0.0,1.9709999999999999,0.613,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.0,0.0,1.749,0.561,1.0,1.0,1.195,0.488,1.0,1.0,3.946,0.51,2.846,0.493,1.0,0.0,1.0,1.0
107,Mustard,08182017_Mustard,118.0,35.0,20.0,4.0,3.0,0.0,0.0,1.147,0.612,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.0,0.0,1.749,0.561,1.0,1.0,1.195,0.488,1.0,1.0,3.946,0.51,1.0,1.0,2.846,0.493,3.687,0.41100000000000003,1.0,0.0,1.0,1.0
108,Mustard,08182017_Mustard,119.0,36.0,21.0,5.0,4.0,1.0,1.0,1.112,0.40700000000000003,1.0,1.0,3.778,0.474,0.0,0.0,6.531000000000001,0.754,0.0,0.0,9.343,0.40399999999999997,0.0,0.0,6.406000000000001,0.514,1.0,0.0,1.749,0.561,1.0,1.0,1.195,0.488,1.0,1.0,3.946,0.51,1.0,1.0,2.846,0.493,1.0,1.0,3.687,0.41100000000000003,11.328,0.38,0.0,1.0,0.0,0.0
